song_id,artist,artist_genre,clean_genre,raw_genre,segment_end,segment_start,sub_artist_genre,track
d435,"Broke For Free	",,Electronic,"	Electronic	",4.14,3.29,,"	Warm Up Suit	"
d436,"Digi G'Alessio	",,Electronic,"	Electronic	",2.16,1.31,,"	raw instrumental pt	"
d437,"Psychadelik Pedestrian	",,Electronic,"	Electronic	",2.42,1.57,,"	Night Beach	"
d440,"Immortal Beats	",,Electronic,"	Electronic	",1.02,0.17,,"	Oh Wee	"
d441,"M.W.D.	",,Electronic,"	Electronic	",4.33,3.48,,"	Singing Forest	"
d442,"Volfoniq-Memori [Amentu Segretu 	",,Electronic,"	Electronic	",2.21,1.36,,"	 Arrogalla remix feat Andrea Congia]	"
d444,"Augustus Bro & Gallery Six	",,Electronic,"	Electronic	",3.54,3.09,,"	People Living And Leaving Big Citys	"
d445,"Bacalao	",,Electronic,"	Electronic	",0.47,0.02,,"	Casual Graphic Designer	"
d448,"Anitek	",,Electronic,"	Electronic	",1.28,0.43,,"	Destination	"
d449,"Orbique	",,Electronic,"	Electronic	",1.53,1.08,,"	simple	"
d450,"Ghosts	",,Electronic,"	Electronic	",4.34,3.49,,"	Grief And Sleep	"
d451,"Thick Business	",,Electronic,"	Electronic	",4.42,3.57,,"	Smoothest Runes	"
d452,"YACHT-Shangri	",,Electronic,"	Electronic	",1.19,0.34,,"	La (instrumental)	"
d453,"Broke For Free	",,Electronic,"	Electronic	",1.05,0.2,,"	Only Instrumental	"
d454,"Wake	",,Electronic,"	Electronic	",1.36,0.51,,"	Steppin	"
d455,"Music For Your Plants	",,Electronic,"	Electronic	",2.23,1.38,,"	Expedition Chant Cup	"
d456,"Stickfigure	",,Electronic,"	Electronic	",0.47,0.02,,"	Crack in Time	"
d458,"Nameless Dancers	",,Electronic,"	Electronic	",2.26,1.41,,"	Night Fly	"
d459,"Mutherpluckin' B	",,Electronic,"	Electronic	",1.12,0.27,,"	Cryin in the Delta Wind	"
d460,"Flex Vector	",,Electronic,"	Electronic	",5.13,4.28,,"	Inner Demon	"
d461,"Sycamore Drive	",,Electronic,"	Electronic	",0.48,0.03,,"	Ocean Breeze	"
d462,"Morsa-Erotic Post	",,Electronic,"	Electronic	",4.13,3.28,,"	Ironic (feat	"
d463,"Lomovolokno	",,Electronic,"	Electronic	",2.55,2.1,,"	Overlay Star	"
d464,"Plurabelle	",,Electronic,"	Electronic	",1.15,0.3,,"	Ropes	"
d466,"Fanas	",,Electronic,"	Electronic	",2.28,1.43,,"	Forever falling up	"
d467,"Peter Sharp	",,Electronic,"	Electronic	",1,0.15,,"	Runtime error	"
d468,"Zero V	",,Electronic,"	Electronic	",2.29,1.44,,"	Hiss	"
d469,"Broke For Free	",,Electronic,"	Electronic	",2.24,1.39,,"	Knock Knock	"
d472,"Listen With Sarah	",,Electronic,"	Electronic	",2.06,1.21,,"	I	"
d473,"Illocanblo	",,Electronic,"	Electronic	",3.17,2.32,,"	SmurfPulser	"
d475,"Morphamish + MAKO	",,Electronic,"	Electronic	",4.29,3.44,,"	Ooo	"
d477,"Decktonic	",,Electronic,"	Electronic	",2.59,2.14,,"	Night Drive	"
d478,"Zero V	",,Electronic,"	Electronic	",0.49,0.04,,"	Initiation	"
d479,"Jiony	",,Electronic,"	Electronic	",3.12,2.27,,"	Not Found (Invisible)	"
d480,"Lee Rosevere-Chapter Seven - Re	",,Electronic,"	Electronic	",4.08,3.23,,"	entry	"
d481,"Dexter Britain	",,Electronic,"	Electronic	",0.54,0.09,,"	Seeing The Future	"
d482,"Julian Winter	",,Electronic,"	Electronic	",1.14,0.29,,"	LA	"
d484,"Beat Doctor	",,Electronic,"	Electronic	",0.58,0.13,,"	Got Me (club mix)	"
d485,"Psychadelik Pedestrian	",,Electronic,"	Electronic	",4.4,3.55,,"	Coral Reef	"
d486,"Pulselooper	",,Electronic,"	Electronic	",5.32,4.47,,"	Neurociencia	"
d487,"Foniqz	",,Electronic,"	Electronic	",4.5,4.05,,"	D2	"
d488,"Blear Moon	",,Electronic,"	Electronic	",4.57,4.12,,"	Cold Summer Landscape	"
d489,"The Protagonist!	",,Electronic,"	Electronic	",3.16,2.31,,"	Pink Fuzz!	"
d490,"Apes on Tapes	",,Electronic,"	Electronic	",0.57,0.12,,"	Chico (The Way Out)	"
d492,"M-PeX	",,Electronic,"	Electronic	",3.18,2.33,,"	Beryllos	"
d493,"General Fuzz	",,Electronic,"	Electronic	",2.26,1.41,,"	summer	"
d494,"Deltason	",,Electronic,"	Electronic	",0.46,0.01,,"	Garden Theme	"
d496,"Adubter	",,Electronic,"	Electronic	",2.57,2.12,,"	OutroDub	"
d497,"Flex Vector	",,Electronic,"	Electronic	",6.09,5.24,,"	The Beat Goes On	"
d498,"Altered Carbon	",,Electronic,"	Electronic	",1.37,0.52,,"	Drown	"
d499,"Isle	",,Electronic,"	Electronic	",1.23,0.38,,"	Bayview	"
d500,"Music For Your Plants	",,Electronic,"	Electronic	",2.54,2.09,,"	القذافي الأمازون الحرس	"
d501,"Possimiste	",,Folk,"	Folk	",1.05,0.2,,"	Behind The Seas	"
d502,"The Rope River Blues Band	",,Folk,"	Folk	",1,0.15,,"	Capulet	"
d503,"Plushgoolash	",,Folk,"	Folk	",2.1,1.25,,"	Big Gay Water Fight	"
d504,"Sam Shalabi	",,Folk,"	Folk	",3.16,2.31,,"	Rebetikaud	"
d506,"Keshco	",,Folk,"	Folk	",2.05,1.2,,"	Like Home	"
d507,"Caligine	",,Folk,"	Folk	",8.06,7.21,,"	Mε Πιάνουνε Ζαλάδες	"
d512,"Costa and Nero	",,Folk,"	Folk	",1.45,1,,"	Rast'e Tou Teke	"
d513,"Chan Wai Fat	",,Folk,"	Folk	",1.05,0.2,,"	Dream (instrumental)	"
d514,"Jason Shaw	",,Folk,"	Folk	",1.45,1,,"	SIDEWALK	"
d515,"Plankton Wat	",,Folk,"	Folk	",1.29,0.44,,"	Hash Smugglers Blues	"
d518,"Free Piece of Tape	",,Folk,"	Folk	",4.5,4.05,,"	Burning School	"
d519,"Morus Alba	",,Folk,"	Folk	",2.17,1.32,,"	MDMA (Pt	"
d520,"Moore & Sons	",,Folk,"	Folk	",1.29,0.44,,"	Broken Spell	"
d521,"Black Twig Pickers and Steve Gunn	",,Folk,"	Folk	",2.39,1.54,,"	Old Strange	"
d522,"Mike Cooper & Viv Corringham	",,Folk,"	Folk	",1.41,0.56,,"	New Rembetika   14	"
d523,"The Upsidedown-E	",,Folk,"	Folk	",2.37,1.52,,"	Love	"
d524,"Nettle	",,Folk,"	Folk	",1.03,0.18,,"	Black Eyes	"
d525,"Cooper-Moore	",,Folk,"	Folk	",2.08,1.23,,"	(h) Banjo Arba Minch Garden	"
d527,"Michael Chapman & The Woodpiles	",,Folk,"	Folk	",1.01,0.16,,"	A Stranger's Map of Texas	"
d529,"Hiiragi Fukuda	",,Folk,"	Folk	",1.36,0.51,,"	TV Dinner	"
d530,"The New Mystikal Troubadours	",,Folk,"	Folk	",1.32,0.47,,"	The Tropical Lounge Prayer Directory	"
d535,"Black Twig Pickers and Steve Gunn	",,Folk,"	Folk	",3.29,2.44,,"	Sally in the Garden Sifting Sand	"
d536,"Steven Arntson	",,Folk,"	Folk	",2.08,1.23,,"	Don't You Want to Go to HeavenUncle Sam  "
d537,"Astral Social Club	",,Folk,"	Folk	",3.57,3.12,,"	Efoumernam Ena Vradi	"
d540,"Steve Gunn	",,Folk,"	Folk	",3.36,2.51,,"	Trouba	"
d544,"Rho	",,Folk,"	Folk	",6.05,5.2,,"	Day Into Night	"
d547,"Mr. & Mrs. Smith	",,Folk,"	Folk	",0.57,0.12,,"	It's all right	"
d550,"Michael Chapman & The Woodpiles	",,Folk,"	Folk	",0.51,0.06,,"	Titanic	"
d551,"Moore & Sons	",,Folk,"	Folk	",0.55,0.1,,"	Harmless Blues	"
d554,"Paneye	",,Folk,"	Folk	",1.2,0.35,,"	Wave Graves	"
d555,"The Agrarians	",,Folk,"	Folk	",1.15,0.3,,"	Views of The Holy & Divine	"
d556,"Steven Arntson	",,Folk,"	Folk	",1.54,1.09,,"	Life on the Odyssean Wave	"
d558,"My Bubba & Mi	",,Folk,"	Folk	",0.59,0.14,,"	Good Night Heart	"
d560,"Jahzzar	",,Folk,"	Folk	",2.1,1.25,,"	Vanlig	"
d561,"La Minor	",,Folk,"	Folk	",1.53,1.08,,"	La Minor Live at Pacific Parc Vol	"
d564,"Fit and the Conniptions	",,Folk,"	Folk	",1.06,0.21,,"	Solemn Ground	"
d565,"Amen Dunes	",,Folk,"	Folk	",1.31,0.46,,"	Sousta Politiki	"
d568,"U Can Unlearn Guitar	",,Folk,"	Folk	",6.23,5.38,,"	The Incredible Infection of Unintended Invection	"
d574,"Kevin MacLeod	",,Folk,"	Folk	",1.22,0.37,,"	Cattails	"
d577,"Jahzzar	",,Folk,"	Folk	",0.53,0.08,,"	Look inside	"
d579,"red_robin	",,Folk,"	Folk	",1.42,0.57,,"	The Surveyor	"
d580,"Cian Nugent	",,Folk,"	Folk	",0.51,0.06,,"	Grass Above My Head	"
d581,"Atlas Sound	",,Folk,"	Folk	",2.33,1.48,,"	Mona Lisa	"
d582,"Jason Shaw	",,Folk,"	Folk	",2.15,1.3,,"	12 MORNINGS	"
d584,"Ignatz	",,Folk,"	Folk	",1.16,0.31,,"	Stin Ypoga	"
d585,"Yair Yona	",,Folk,"	Folk	",1.01,0.16,,"	The Bright New Year (By Bert Jansch)	"
d586,"Greg Gibbs	",,Folk,"	Folk	",1.08,0.23,,"	Hemoglobin (Live at the Tonic Room)	"
d591,"The Sons Of The Pioneers	",,Folk,"	Folk	",1.03,0.18,,"	Whoopee Ti Yi Yo	"
d592,"Pietnastka	",,Folk,"	Folk	",4.25,3.4,,"	Tape Eater	"
d594,"Chan Wai Fat	",,Folk,"	Folk	",2.32,1.47,,"	Di Hei Hei (sung by Po Sun Yi)	"
d597,"Keshco	",,Folk,"	Folk	",1.1,0.25,,"	Wafternoon	"
d598,"Jahzzar	",,Folk,"	Folk	",0.55,0.1,,"	Joke	"
d600,"Joe Mazzola	",,Folk,"	Folk	",2.11,1.26,,"	32 Ford	"
d605,"The Simple Carnival	",,Folk,"	Folk	",1.52,1.07,,"	Flirt	"
d606,"Jahzzar	",,Folk,"	Folk	",1.47,1.02,,"	Ice Cream	"
d607,"James Blackshaw	",,Folk,"	Folk	",4.16,3.31,,"	Past Has Not Passed	"
d608,"Daniel Padden	",,Folk,"	Folk	",0.56,0.11,,"	Adinatisa O Kaymenos	"
d609,"M-PeX	",,Folk,"	Folk	",3.58,3.13,,"	Eter	"
d610,"Jahzzar	",,Folk,"	Folk	",0.55,0.1,,"	Shine	"
d611,"Jahzzar	",,Folk,"	Folk	",1.57,1.12,,"	Car Crash	"
d612,"Black Twig Pickers	",,Folk,"	Folk	",2.24,1.39,,"	Wild Horse of Stony Point	"
d613,"Jahzzar	",,Folk,"	Folk	",1.43,0.58,,"	Going to	"
d614,"Josh Woodward	",,Folk,"	Folk	",1.38,0.53,,"	I Want To Destroy Something Beautiful	"
d615,"Moore & Sons	",,Folk,"	Folk	",2.19,1.34,,"	Talking	"
d616,"Greg Gibbs	",,Folk,"	Folk	",0.59,0.14,,"	Hot Kettle and a Lonely Gun	"
d617,"The Peach Tree	",,Folk,"	Folk	",2.49,2.04,,"	A Clean Slate	"
d620,"M-PeX	",,Folk,"	Folk	",4.11,3.26,,"	Aqua	"
d621,"Carter Thornton	",,Folk,"	Folk	",4.04,3.19,,"	The Blender is Not Built For That	"
d622,"Greg Gibbs	",,Folk,"	Folk	",1.55,1.1,,"	Zoo	"
d623,"Jahzzar	",,Folk,"	Folk	",1.35,0.5,,"	Anniversary	"
d625,"Moore & Sons	",,Folk,"	Folk	",0.55,0.1,,"	Night Ahead	"
d628,"Latché Swing	",,Jazz,"	Jazz	",1.26,0.41,,"	Hungaria	"
d629,"Goto80 and the Uwe Schenk Band	",,Jazz,"	Jazz	",2.15,1.3,,"	Volksing Ferretismico	"
d631,"WWIII	",,Jazz,"	Jazz	",0.51,0.06,,"	Lansdowne	"
d632,"Northbound	",,Jazz,"	Jazz	",4.29,3.44,,"	Forward	"
d634,"Quantum Jazz	",,Jazz,"	Jazz	",3.2,2.35,,"	If I Can't Dance It's Not My Revolution	"
d635,"Rat City Brass	",,Jazz,"	Jazz	",1.5,1.05,,"	The Third Man Theme (Live @ KEXP)	"
d637,"Evgeny Grinko	",,Jazz,"	Jazz	",1.56,1.11,,"	It smells like Chamomile Tea	"
d638,"Evgeny Grinko	",,Jazz,"	Jazz	",0.51,0.06,,"	Winter Sunshine	"
d639,"Zero V	",,Jazz,"	Jazz	",1.25,0.4,,"	Indian Summer	"
d640,"Los Sundayers	",,Jazz,"	Jazz	",1.16,0.31,,"	¡Qué Paciencia!	"
d643,"Goto80 and the Uwe Schenk Band	",,Jazz,"	Jazz	",3.58,3.13,,"	Thriller Iller	"
d644,"Antony Raijekov	",,Jazz,"	Jazz	",1.16,0.31,,"	By the Coast (2004)	"
d645,"Cosmic Analog Ensemble	",,Jazz,"	Jazz	",1.28,0.43,,"	Mutatis Mutandis	"
d646,"Kevin MacLeod	",,Jazz,"	Jazz	",1.45,1,,"	Backed Vibes Clean	"
d647,"Revolution Void	",,Jazz,"	Jazz	",1.08,0.23,,"	Scattered Knowledge	"
d648,"Latché Swing	",,Jazz,"	Jazz	",0.57,0.12,,"	Swing 39	"
d649,"Nature	",,Jazz,"	Jazz	",2.53,2.08,,"	I Remember You	"
d650,"Ido Bukelman	",,Jazz,"	Jazz	",5.48,5.03,,"	City Tail	"
d651,"The Underscore Orkestra	",,Jazz,"	Jazz	",3.31,2.46,,"	Balancing Act	"
d652,"Zero V	",,Jazz,"	Jazz	",3.47,3.02,,"	Don't Rush	"
d653,"Kriss	",,Jazz,"	Jazz	",5.12,4.27,,"	Jazz Club	"
d654,"Dizzy Banjo-Jazzy Macys (disquiet0038	",,Jazz,"	Jazz	",1.02,0.17,,"	asrealasitgets2)	"
d656,"Stephan Siebert	",,Jazz,"	Jazz	",1.4,0.55,,"	when	"
d657,"Goto80 and the Uwe Schenk Band	",,Jazz,"	Jazz	",2.17,1.32,,"	Ponky Fonky Ferret	"
d658,"Kevin MacLeod	",,Jazz,"	Jazz	",3.19,2.34,,"	AcidJazz	"
d660,"Daddy_Scrabble	",,Jazz,"	Jazz	",2.09,1.24,,"	05 CherryBlossom	"
d661,"Oaxacan	",,Jazz,"	Jazz	",0.51,0.06,,"	Are	"
d662,"Latché Swing	",,Jazz,"	Jazz	",4.17,3.32,,"	Rythme Gitan	"
d663,"Spartak	",,Jazz,"	Jazz	",1.27,0.42,,"	Rail Star Mode	"
d664,"Goto80 and the Uwe Schenk Band	",,Jazz,"	Jazz	",5.43,4.58,,"	Cable Swingin' Ferret	"
d665,"Latché Swing	",,Jazz,"	Jazz	",1.34,0.49,,"	Sweet Georgia Brown	"
d666,"Digital Primitives	",,Jazz,"	Jazz	",2.36,1.51,,"	Crackle & Pop	"
d667,"Caravan of Thieves	",,Jazz,"	Jazz	",1.51,1.06,,"	I Can't Behave	"
d668,"Daddy_Scrabble	",,Jazz,"	Jazz	",2.11,1.26,,"	LordDa Mercy	"
d671,"Latché Swing	",,Jazz,"	Jazz	",0.58,0.13,,"	Menilmontant	"
d672,"Kevin MacLeod	",,Jazz,"	Jazz	",0.56,0.11,,"	Vibe Ace	"
d673,"Los Sundayers	",,Jazz,"	Jazz	",1.42,0.57,,"	Mirando Hacia Atrás	"
d674,"Latché Swing	",,Jazz,"	Jazz	",2.15,1.3,,"	Songe D'Automne	"
d675,"Merkel & Fritzemeier	",,Jazz,"	Jazz	",2.22,1.37,,"	Meetin' & Movin'	"
d676,"The Underscore Orkestra	",,Jazz,"	Jazz	",3.2,2.35,,"	Chosen Kale Mazel Tov	"
d677,"Neuroleptic Trio	",,Jazz,"	Jazz	",1.32,0.47,,"	Neuroleptic trio instrumental 6	"
d681,"The Underscore Orkestra	",,Jazz,"	Jazz	",1.1,0.25,,"	Devil with the Devil	"
d682,"Nature	",,Jazz,"	Jazz	",2.58,2.13,,"	Resonance	"
d684,"Rushus	",,Jazz,"	Jazz	",2.4,1.55,,"	magic of fog	"
d685,"Curha	",,Jazz,"	Jazz	",2.54,2.09,,"	George	"
d686,"Sergi Boal	",,Jazz,"	Jazz	",3.03,2.18,,"	is there anybody out there	"
d687,"The Underscore Orkestra	",,Jazz,"	Jazz	",3,2.15,,"	Balancing Act Chosen Kale Mazel Tov "
d688,"Lee Maddeford	",,Jazz,"	Jazz	",2.31,1.46,,"	Irresistible Yvette (with Les Gauchers Quintet)	"
d689,"Antony Raijekov-Ambient	",,Jazz,"	Jazz	",0.47,0.02,,"	M (2003)	"
d690,"Ann Alee	",,Jazz,"	Jazz	",0.47,0.02,,"	Infant Holy Infant Lowly "
d691,"Nature	",,Jazz,"	Jazz	",1.33,0.48,,"	Hard Time Killing Floor Blues	"
d692,"Breuss Arrizabalaga Quintet-Nfamoudou	",,Jazz,"	Jazz	",2.5,2.05,,"	Boudougou	"
d693,"Mystic Morrison Visions	",,Jazz,"	Jazz	",2.11,1.26,,"	Impressive	"
d695,"Sunny Jain's Red Baraat Festival	",,Jazz,"	Jazz	",7.22,6.37,,"	Track 6	"
d696,"Nature	",,Jazz,"	Jazz	",3.52,3.07,,"	Extraordinary Vibe	"
d697,"DJ Harrison	",,Jazz,"	Jazz	",1.03,0.18,,"	VA Riding (Single Edit)	"
d698,"Bonobo	",,Jazz,"	Jazz	",2.3,1.45,,"	The Keeper (Live @ KEXP)	"
d699,"Jared C. Balogh	",,Jazz,"	Jazz	",3.54,3.09,,"	SYMPHONIC SLIDE	"
d700,"Sephirot	",,Jazz,"	Jazz	",7.04,6.19,,"	Moon Dream (Extended Mix)	"
d702,"WWIII	",,Jazz,"	Jazz	",1.13,0.28,,"	Shipyard	"
d703,"Jazz at Mladost Club	",,Jazz,"	Jazz	",4.01,3.16,,"	Arana	"
d704,"Daddy_Scrabble	",,Jazz,"	Jazz	",1.06,0.21,,"	Monkeys have arrived	"
d706,"The Underscore Orkestra	",,Jazz,"	Jazz	",4,3.15,,"	Amari Szi	"
d707,"Ben Holmes and Patrick Farrell	",,Jazz,"	Jazz	",1.44,0.59,,"	Prelude #2 in A Minor (Chopin)	"
d708,"Trans Atlantic Rage	",,Jazz,"	Jazz	",2.35,1.5,,"	NO MATH 7	"
d709,"The Underscore Orkestra	",,Jazz,"	Jazz	",2.44,1.59,,"	Jovanko	"
d710,"Ehran Elisha and Roy Campbell	",,Jazz,"	Jazz	",4.32,3.47,,"	They Enter Through the Ear	"
d711,"Kevin MacLeod	",,Jazz,"	Jazz	",2.11,1.26,,"	Dances and Dames	"
d712,"Kevin MacLeod	",,Jazz,"	Jazz	",1.26,0.41,,"	As I Figure	"
d713,"MarginalS	",,Jazz,"	Jazz	",2.12,1.27,,"	parte 1 parte 4 "
d714,"Nature	",,Jazz,"	Jazz	",8.22,7.37,,"	In The Techno Tent	"
d715,"Jared C. Balogh	",,Jazz,"	Jazz	",4.07,3.22,,"	PULLING MYSELF UP THROUGH	"
d717,"The Underscore Orkestra	",,Jazz,"	Jazz	",0.49,0.04,,"	Underscore Underwear	"
d718,"The Underscore Orkestra	",,Jazz,"	Jazz	",3.54,3.09,,"	Cocek	"
d719,"Los Sundayers	",,Jazz,"	Jazz	",1.05,0.2,,"	Transparente	"
d721,"Nature	",,Jazz,"	Jazz	",6.1,5.25,,"	Mic Check	"
d722,"Quantum Jazz	",,Jazz,"	Jazz	",3.17,2.32,,"	Orbiting A Distant Planet	"
d723,"ProleteR	",,Jazz,"	Jazz	",1.54,1.09,,"	April Showers	"
d724,"Rotterdam Ska Jazz Foundation	",,Jazz,"	Jazz	",3.21,2.36,,"	RSJFoundation live at Pacific Parc	"
d725,"Mystic Morrison Visions	",,Jazz,"	Jazz	",2.13,1.28,,"	Octopus	"
d726,"Cooper-Moore	",,Jazz,"	Jazz	",1.01,0.16,,"	Trio Take 5	"
d727,"Jared C. Balogh	",,Jazz,"	Jazz	",2.29,1.44,,"	THE HAPPIEST LIFE	"
d728,"The Underscore Orkestra	",,Jazz,"	Jazz	",5.19,4.34,,"	Magdalena	"
d729,"The Luddites	",,Jazz,"	Jazz	",3.08,2.23,,"	Pepper Spray Blues	"
d730,"Keinzweiter	",,Jazz,"	Jazz	",5.17,4.32,,"	Mircoobee	"
d731,"Neuroleptic Trio	",,Jazz,"	Jazz	",1.31,0.46,,"	Džejbe Džejbe	"
d732,"The Underscore Orkestra	",,Jazz,"	Jazz	",0.55,0.1,,"	Dobur Vecher	"
d733,"Yair Yona	",,Jazz,"	Jazz	",1.43,0.58,,"	Mad About You	"
d734,"Hugo 'Droopy' Contini	",,Jazz,"	Jazz	",1.03,0.18,,"	Sandu	"
d735,"Revolution Void	",,Jazz,"	Jazz	",6.33,5.48,,"	Invisible Walls	"
d736,"Kevin MacLeod-Night on the Docks 	",,Jazz,"	Jazz	",1.26,0.41,,"	 Sax	"
d737,"DJ Harrison	",,Jazz,"	Jazz	",0.51,0.06,,"	Some Other Place	"
d738,"The Underscore Orkestra	",,Jazz,"	Jazz	",1.42,0.57,,"	Blue Draggish	"
d739,"Quantum Jazz	",,Jazz,"	Jazz	",1.08,0.23,,"	Balcarabic Chicken	"
d740,"Gilad Atzmon	",,Jazz,"	Jazz	",1.4,0.55,,"	Futoristico	"
d741,"The Underscore Orkestra	",,Jazz,"	Jazz	",0.57,0.12,,"	Broken String	"
d742,"OPRACHINA-Oprachina 	",,Jazz,"	Jazz	",0.52,0.07,,"	 Nitro	"
d743,"Blue Swerver	",,Jazz,"	Jazz	",1.02,0.17,,"	Tasky	"
d744,"Thiago França	",,Jazz,"	Jazz	",1.35,0.5,,"	Capadócia	"
d745,"Kreng	",,Jazz,"	Jazz	",0.58,0.13,,"	Maia	"
d746,"The Moonlighters	",,Jazz,"	Jazz	",2.05,1.2,,"	My Blackbirds Are Bluebirds Now	"
d747,"Stephan Siebert-auf	",,Jazz,"	Jazz	",5.04,4.19,,"	bruch	"
d748,"Dirty Beaches	",,Jazz,"	Jazz	",2.04,1.19,,"	Night City	"
d749,"Slumgum	",,Jazz,"	Jazz	",1,0.15,,"	Big Fun (New Ruckus)	"
d750,"Ben Holmes and Patrick Farrell	",,Jazz,"	Jazz	",6.03,5.18,,"	Street Song  Honga	"
d756,"Plurabelle	",,Pop,"	Pop	",1.06,0.21,,"	Lips	"
d757,"Kurt Vile	",,Pop,"	Pop	",2,1.15,,"	Freeway	"
d758,"ghostandthesong	",,Pop,"	Pop	",0.54,0.09,,"	Ou Inme	"
d759,"Lame Drivers	",,Pop,"	Pop	",1.11,0.26,,"	Frozen Egg	"
d763,"Jahzzar	",,Pop,"	Pop	",1.5,1.05,,"	Siesta	"
d764,"Sleeping Policemen	",,Pop,"	Pop	",2.48,2.03,,"	Vogelbird	"
d767,"Windom Earle	",,Pop,"	Pop	",0.48,0.03,,"	kirblooey	"
d769,"AMANDA	",,Pop,"	Pop	",0.56,0.11,,"	Chaos	"
d773,"U.S. Girls	",,Pop,"	Pop	",2.44,1.59,,"	The Island Song	"
d775,"Ghost Hunter	",,Pop,"	Pop	",1.03,0.18,,"	In The Early Months Of The Emergency	"
d776,"Ghost Hunter	",,Pop,"	Pop	",1.23,0.38,,"	Through The Haze Of The Green Glasses	"
d777,"The Strangers	",,Pop,"	Pop	",1.06,0.21,,"	A Little Too Fast	"
d779,"Macaw	",,Pop,"	Pop	",1.2,0.35,,"	What Circle Where	"
d780,"The Wildbunch	",,Pop,"	Pop	",0.46,0.01,,"	Gay_Bar_videogame	"
d781,"Delicate Steve	",,Pop,"	Pop	",3.01,2.16,,"	Butterfly	"
d782,"The Strangers	",,Pop,"	Pop	",1.45,1,,"	Who Are You	"
d784,"Benjamin Bret	",,Pop,"	Pop	",0.58,0.13,,"	Le Gateau Au Yaourt	"
d787,"coverclub.nl-Schotel van de Dag 	",,Pop,"	Pop	",2.18,1.33,,"	 Ride The Tide	"
d789,"Austin Leonard Jones	",,Pop,"	Pop	",1.16,0.31,,"	No Slow Dancing	"
d790,"Sycamore Drive	",,Pop,"	Pop	",1.19,0.34,,"	City Sounds	"
d791,"Lezet	",,Pop,"	Pop	",0.48,0.03,,"	West Bank	"
d794,"Two Bicycles	",,Pop,"	Pop	",0.52,0.07,,"	Window #3	"
d795,"Ergo Phizmiz	",,Pop,"	Pop	",3.13,2.28,,"	Simon Cowell	"
d796,"Learning Music	",,Pop,"	Pop	",2.4,1.55,,"	Ghost Transference	"
d797,"Monday Night Fever	",,Pop,"	Pop	",2.42,1.57,,"	Sunday Lovers	"
d798,"Casetofoane	",,Pop,"	Pop	",1.59,1.14,,"	Waha	"
d799,"Ducktails	",,Pop,"	Pop	",5.13,4.28,,"	Beach Point Pleasant	"
d800,"Les Oreilles-Quarante	",,Pop,"	Pop	",2.3,1.45,,"	Cinq	"
d801,"Keshco	",,Pop,"	Pop	",0.55,0.1,,"	Marty Feldman	"
d804,"Jahzzar	",,Pop,"	Pop	",4.25,3.4,,"	Birthday Cake	"
d805,"Keshco	",,Pop,"	Pop	",1.4,0.55,,"	Son Of A Systems Engineer Manager	"
d806,"coverclub.nl-Laura Vane & the Vipertones 	",,Pop,"	Pop	",1.32,0.47,,"	 Christmas Day With Me	"
d807,"Björn & Gorden	",,Pop,"	Pop	",3.17,2.32,,"	Ftgrr	"
d808,"Greg Gibbs	",,Pop,"	Pop	",1.22,0.37,,"	Lost	"
d810,"Los Amparito	",,Pop,"	Pop	",3.21,2.36,,"	El barzón	"
d811,"Party People in a Can	",,Pop,"	Pop	",1.55,1.1,,"	Tourist Shooting Tar Balls	"
d813,"My Bubba & Mi	",,Pop,"	Pop	",0.53,0.08,,"	Wild & You	"
d814,"etc.	",,Pop,"	Pop	",1.04,0.19,,"	re bitterfly	"
d815,"Plurabelle	",,Pop,"	Pop	",3.22,2.37,,"	LightLivid "
d818,"Miró Belle	",,Pop,"	Pop	",1.5,1.05,,"	In Fielder	"
d819,"Ergo Phizmiz	",,Pop,"	Pop	",1.24,0.39,,"	Tilly's Punctured Romancer	"
d820,"Plurabelle	",,Pop,"	Pop	",2.34,1.49,,"	Wallflower	"
d823,"Gringo Star	",,Pop,"	Pop	",0.46,0.01,,"	You Want It	"
d824,"Sycamore Drive	",,Pop,"	Pop	",1.43,0.58,,"	Untold Story	"
d825,"FAVORS	",,Pop,"	Pop	",1.31,0.46,,"	I Keep My Soul Alive with Different Kinds of Germs	"
d826,"Dean & Britta	",,Pop,"	Pop	",3.44,2.59,,"	I'll Keep It With Mine	"
d829,"Jahzzar	",,Pop,"	Pop	",0.59,0.14,,"	Talk to me	"
d830,"Casetofoane	",,Pop,"	Pop	",6.02,5.17,,"	Enel	"
d831,"Casetofoane	",,Pop,"	Pop	",6.16,5.31,,"	Electrohood	"
d833,"Casetofoane	",,Pop,"	Pop	",4.4,3.55,,"	Rocky 5000	"
d834,"Keshco	",,Pop,"	Pop	",1.37,0.52,,"	Fly By Night	"
d836,"The Scallions	",,Pop,"	Pop	",2.42,1.57,,"	Memories Are Made of This	"
d839,"Ergo Phizmiz	",,Pop,"	Pop	",3.46,3.01,,"	Fun With Petroleum	"
d841,"Kurt Vile	",,Pop,"	Pop	",1.38,0.53,,"	Nicotine Blues	"
d844,"Gustav Taxén	",,Pop,"	Pop	",2.39,1.54,,"	Wizball	"
d845,"Christian Vestergaard	",,Pop,"	Pop	",2.18,1.33,,"	The Great Giana Sisters (Piano cover)	"
d846,"Flora	",,Pop,"	Pop	",2.51,2.06,,"	High Buildings	"
d848,"Shirley and Spinoza-Half	",,Pop,"	Pop	",3.48,3.03,,"	Eating Baby Lions Nightmare	"
